id,dersyll,courant,api
4547,tRyk,tRUk,\tʁyk\
4548,tRys,tRUs,\tʁys\
4549,tRysk,tRUsk,\tʁysk\
4550,tRyz,tRUz,\tʁyz\
4551,tR§,tRon,\tʁɔ̃\
4552,tR§S,tRonch,\tʁɔ̃ʃ\
4553,tR§b,tRonb,\tʁɔ̃b\
4554,tR§p,tRonp,\tʁɔ̃p\
4555,tS9R,tcheuR,\tʃœʁ\
4556,tSER,tcheR,\tʃɛʁ\
4557,tSEjz,tcheyz,\tʃɛjz\
4558,tSEk,tchek,\tʃɛk\
4559,tSatS,tchAtch,\tʃatʃ\
4560,tSe,tche,\tʃe\
4561,tSi,tchI,\tʃi\
4562,tSin,tchIn,\tʃin\
4563,tSip,tchIp,\tʃip\
4564,tSmaRk,tchmARk,\tʃmaʁk\
4565,tSvants,tchvAnts,\tʃvants\
4566,ta,tA,\ta\
4567,taN,tAgn,\taɲ\
4568,taR,tAR,\taʁ\
4569,taRZ,tARge,\taʁʒ\
4570,taRd,tARd,\taʁd\
4571,taRg,tARg,\taʁg\
4572,taRk,tARk,\taʁk\
4573,taRs,tARs,\taʁs\
4574,taRt,tARt,\taʁt\
4575,taRtR,tARtR,\taʁtʁ\
4576,taS,tAch,\taʃ\
4577,taZ,tAge,\taʒ\
4578,tab,tAb,\tab\
4579,tabl,tAbl,\tabl\
4580,tad,tAd,\tad\
4581,taf,tAf,\taf\
4582,tag,tAg,\tag\
4583,tagm,tAgm,\tagm\
4584,taj,tAy,\taj\
4585,tajm,tAym,\tajm\
4586,tak,tAk,\tak\
4587,takl,tAkl,\takl\
4588,taks,tAks,\taks\
4589,takt,tAkt,\takt\
4590,tal,tAl,\tal\
4591,talk,tAlk,\talk\
4592,tam,tAm,\tam\
4593,tan,tAn,\tan\
4594,tap,tAp,\tap\
4595,tas,tAs,\tas\
4596,task,tAsk,\task\
4597,tasm,tAsm,\tasm\
4598,tat,tAt,\tat\
4599,tav,tAv,\tav\
4600,taw,tAw,\taw\
4601,taz,tAz,\taz\
4602,tbORd,tbORd,\tbɔʁd\
4603,tbal,tbAl,\tbal\
4604,tbwa,tbwA,\tbwa\
4605,te,te,\te\
4606,tej,tey,\tej\
4607,tel,tel,\tel\
4608,tfas,tfAs,\tfas\
4609,tfud,tfOud,\tfud\
4610,tg9Rl,tgeuRl,\tgœʁl\
4611,tgEn,tgen,\tgɛn\
4612,tgEns,tgens,\tgɛns\
4613,ti,tI,\ti\
4614,tiG,tIng,\tiŋ\
4615,tiN,tIgn,\tiɲ\
4616,tiR,tIR,\tiʁ\
4617,tiRs,tIRs,\tiʁs\
4618,tiS,tIch,\tiʃ\
4619,tiZ,tIge,\tiʒ\
4620,tibl,tIbl,\tibl\
4621,tid,tId,\tid\
4622,tif,tIf,\tif\
4623,tig,tIg,\tig\
4624,tigR,tIgR,\tigʁ\
4625,tij,tIy,\tij\
4626,tik,tIk,\tik\
4627,tikl,tIkl,\tikl\
4628,til,tIl,\til\
4629,tilt,tIlt,\tilt\
4630,tim,tIm,\tim\
4631,tin,tIn,\tin\
4632,tip,tIp,\tip\
4633,tipl,tIpl,\tipl\
4634,tis,tIs,\tis\
4635,tisk,tIsk,\tisk\
4636,tism,tIsm,\tism\
4637,tist,tIst,\tist\
4638,tit,tIt,\tit\
4639,titR,tItR,\titʁ\
4640,tiv,tIv,\tiv\
4641,tiz,tIz,\tiz\
4642,tizm,tIzm,\tizm\
4643,tj2,tyeu,\tjø\
4644,tj2z,tyeuz,\tjøz\
4645,tj5,tyin,\tjɛ̃\
4646,tj@,tyan,\tjã\
4647,tj@t,tyant,\tjãt\
4648,tjE,tye,\tjɛ\
4649,tjER,tyeR,\tjɛʁ\
4650,tjERs,tyeRs,\tjɛʁs\
4651,tjEd,tyed,\tjɛd\
4652,tjEl,tyel,\tjɛl\
4653,tjEm,tyem,\tjɛm\
4654,tjEn,tyen,\tjɛn\
4655,tjOl,tyOl,\tjɔl\
4656,tjOm,tyOm,\tjɔm\
4657,tjOn,tyOn,\tjɔn\
4658,tjOt,tyOt,\tjɔt\
4659,tja,tyA,\tja\
4660,tjaR,tyAR,\tjaʁ\
4661,tjaZ,tyAge,\tjaʒ\
4662,tjabl,tyAbl,\tjabl\
4663,tjag,tyAg,\tjag\
4664,tjal,tyAl,\tjal\
4665,tjas,tyAs,\tjas\
4666,tjaz,tyAz,\tjaz\
4667,tje,tye,\tje\
4668,tjeR,tyeR,\tjeʁ\
4669,tjo,tyo,\tjo\
4670,tj§,tyon,\tjɔ̃\
4671,tkl9b,tkleub,\tklœb\
4672,tkyR,tkUR,\tkyʁ\
4673,tl@d,tland,\tlãd\
4674,tlo,tlo,\tlo\
4675,tmEtR,tmetR,\tmɛtʁ\
4676,tmatS,tmAtch,\tmatʃ\
4677,tn9R,tneuR,\tnœʁ\
4678,tnER,tneR,\tnɛʁ\
4679,to,to,\to\
4680,toR,toR,\toʁ\
4681,toS,toch,\toʃ\
4682,toZ,toge,\toʒ\
4683,tob,tob,\tob\
4684,tod,tod,\tod\
4685,tol,tol,\tol\
4686,tom,tom,\tom\
4687,ton,ton,\ton\
4688,top,top,\top\
4689,tos,tos,\tos\
4690,tost,tost,\tost\
4691,toz,toz,\toz\
4692,tp9nk,tpeunk,\tpœnk\
4693,ts9R,tseuR,\tsœʁ\
4694,tsaR,tsAR,\tsaʁ\
4695,tsjEn,tsyen,\tsjɛn\
4696,tsmEn,tsmen,\tsmɛn\
4697,tsman,tsmAn,\tsman\
4698,tsts,tsts,\tsts\
4699,tswER,tsweR,\tswɛʁ\
4700,tu,tOu,\tu\
4701,tuG,tOung,\tuŋ\
4702,tuR,tOuR,\tuʁ\
4703,tuRb,tOuRb,\tuʁb\
4704,tuRd,tOuRd,\tuʁd\
4705,tuRn,tOuRn,\tuʁn\
4706,tuRt,tOuRt,\tuʁt\
4707,tuS,tOuch,\tuʃ\
4708,tuf,tOuf,\tuf\
4709,tufl,tOufl,\tufl\
4710,tuj,tOuy,\tuj\
4711,tuk,tOuk,\tuk\
4712,tul,tOul,\tul\
4713,tun,tOun,\tun\
4714,tup,tOup,\tup\
4715,tus,tOus,\tus\
4716,tut,tOut,\tut\
4717,tuz,tOuz,\tuz\
4718,tw2z,tweuz,\twøz\
4719,tw5,twin,\twɛ̃\
4720,tw9R,tweuR,\twœʁ\
4721,twE,twe,\twɛ\
4722,twEst,twest,\twɛst\
4723,twa,twA,\twa\
4724,twaR,twAR,\twaʁ\
4725,twaZ,twAge,\twaʒ\
4726,twal,twAl,\twal\
4727,twan,twAn,\twan\
4728,twaz,twAz,\twaz\
4729,twe,twe,\twe\
4730,twid,twId,\twid\
4731,twil,twIl,\twil\
4732,twis,twIs,\twis\
4733,twist,twIst,\twist\
4734,ty,tU,\ty\
4735,tyR,tUR,\tyʁ\
4736,tyRZ,tURge,\tyʁʒ\
4737,tyRb,tURb,\tyʁb\
4738,tyRf,tURf,\tyʁf\
4739,tyRk,tURk,\tyʁk\
4740,tyRn,tURn,\tyʁn\
4741,tyS,tUch,\tyʃ\
4742,tyb,tUb,\tyb\
4743,tyd,tUd,\tyd\
4744,tyf,tUf,\tyf\
4745,tyg,tUg,\tyg\
4746,tyk,tUk,\tyk\
4747,tyl,tUl,\tyl\
4748,tym,tUm,\tym\
4749,tyn,tUn,\tyn\
4750,typl,tUpl,\typl\
4751,tys,tUs,\tys\
4752,tyst,tUst,\tyst\
4753,tyt,tUt,\tyt\
4754,tyv,tUv,\tyv\
4755,tyz,tUz,\tyz\
4756,tzj5,tzyin,\tzjɛ̃\
4757,t§,ton,\tɔ̃\
4758,t§b,tonb,\tɔ̃b\
4759,t§d,tond,\tɔ̃d\
4760,t§dR,tondR,\tɔ̃dʁ\
4761,t§g,tong,\tɔ̃g\
4762,t§kl,tonkl,\tɔ̃kl\
4763,t§p,tonp,\tɔ̃p\
4764,t§t,tont,\tɔ̃t\
4765,t°,t,\t\
4766,t°n,tn,\tn\
4767,u,Ou,\u\
4768,uR,OuR,\uʁ\
4769,uRl,OuRl,\uʁl\
4770,uRs,OuRs,\uʁs\
4771,uRt,OuRt,\uʁt\
4772,uS,Ouch,\uʃ\
4773,uf,Ouf,\uf\
4774,uj,Ouy,\uj\
4775,ul,Oul,\ul\
4776,ulk,Oulk,\ulk\
4777,um,Oum,\um\
4778,up,Oup,\up\
4779,us,Ous,\us\
4780,usk,Ousk,\usk\
4781,ust,Oust,\ust\
4782,ut,Out,\ut\
4783,utR,OutR,\utʁ\
4784,uvR,OuvR,\uvʁ\
4785,v2,veu,\vø\
4786,v2l,veul,\vøl\
4787,v2z,veuz,\vøz\
4788,v5,vin,\vɛ̃\
4789,v5R,vinR,\vɛ̃ʁ\
4790,v5k,vink,\vɛ̃k\
4791,v5kR,vinkR,\vɛ̃kʁ\
4792,v5m,vinm,\vɛ̃m\
4793,v5s,vins,\vɛ̃s\
4794,v8ist,vuiIst,\vɥist\
4795,v9R,veuR,\vœʁ\
4796,v9f,veuf,\vœf\
4797,v9gl,veugl,\vœgl\
4798,v9j,veuy,\vœj\
4799,v9l,veul,\vœl\
4800,v9v,veuv,\vœv\
4801,v@,van,\vã\
4802,v@S,vanch,\vãʃ\
4803,v@Z,vange,\vãʒ\
4804,v@bR,vanbR,\vãbʁ\
4805,v@d,vand,\vãd\
4806,v@dR,vandR,\vãdʁ\
4807,v@p,vanp,\vãp\
4808,v@s,vans,\vãs\
4809,v@t,vant,\vãt\
4810,v@tR,vantR,\vãtʁ\
4811,vE,ve,\vɛ\
4812,vER,veR,\vɛʁ\
4813,vERN,veRgn,\vɛʁɲ\
4814,vERZ,veRge,\vɛʁʒ\
4815,vERb,veRb,\vɛʁb\
4816,vERg,veRg,\vɛʁg\
4817,vERkl,veRkl,\vɛʁkl\
4818,vERn,veRn,\vɛʁn\
4819,vERs,veRs,\vɛʁs\
4820,vERst,veRst,\vɛʁst\
4821,vERt,veRt,\vɛʁt\
4822,vERv,veRv,\vɛʁv\
4823,vES,vech,\vɛʃ\
4824,vEg,veg,\vɛg\
4825,vEj,vey,\vɛj\
4826,vEk,vek,\vɛk\
4827,vEks,veks,\vɛks\
4828,vEl,vel,\vɛl\
4829,vEld,veld,\vɛld\
4830,vElt,velt,\vɛlt\
4831,vEn,ven,\vɛn\
4832,vEnt,vent,\vɛnt\
4833,vEpR,vepR,\vɛpʁ\
4834,vEs,ves,\vɛs\
4835,vEst,vest,\vɛst\
4836,vEstR,vestR,\vɛstʁ\
4837,vEt,vet,\vɛt\
4838,vEtR,vetR,\vɛtʁ\
4839,vEz,vez,\vɛz\
4840,vOR,vOR,\vɔʁ\
4841,vORs,vORs,\vɔʁs\
4842,vORt,vORt,\vɔʁt\
4843,vOg,vOg,\vɔg\
4844,vOk,vOk,\vɔk\
4845,vOl,vOl,\vɔl\
4846,vOlt,vOlt,\vɔlt\
4847,vOlv,vOlv,\vɔlv\
4848,vOm,vOm,\vɔm\
4849,vOn,vOn,\vɔn\
4850,vOt,vOt,\vɔt\
4851,vOtR,vOtR,\vɔtʁ\
4852,vR2,vReu,\vʁø\
4853,vR2z,vReuz,\vʁøz\
4854,vR9R,vReuR,\vʁœʁ\
4855,vR9j,vReuy,\vʁœj\
4856,vR@,vRan,\vʁã\
4857,vR@s,vRans,\vʁãs\
4858,vR@t,vRant,\vʁãt\
4859,vRE,vRe,\vʁɛ\
4860,vRER,vReR,\vʁɛʁ\
4861,vREs,vRes,\vʁɛs\
4862,vREsk,vResk,\vʁɛsk\
4863,vREt,vRet,\vʁɛt\
4864,vRON,vROgn,\vʁɔɲ\
4865,vROS,vROch,\vʁɔʃ\
4866,vROt,vROt,\vʁɔt\
4867,vRa,vRA,\vʁa\
4868,vRaZ,vRAge,\vʁaʒ\
4869,vRabl,vRAbl,\vʁabl\
4870,vRad,vRAd,\vʁad\
4871,vRak,vRAk,\vʁak\
4872,vRam,vRAm,\vʁam\
4873,vRe,vRe,\vʁe\
4874,vRi,vRI,\vʁi\
4875,vRiR,vRIR,\vʁiʁ\
4876,vRij,vRIy,\vʁij\
4877,vRil,vRIl,\vʁil\
4878,vRim,vRIm,\vʁim\
4879,vRin,vRIn,\vʁin\
4880,vRis,vRIs,\vʁis\
4881,vRit,vRIt,\vʁit\
4882,vRizm,vRIzm,\vʁizm\
4883,vRo,vRo,\vʁo\
4884,vRoz,vRoz,\vʁoz\
4885,vRum,vROum,\vʁum\
4886,vR§,vRon,\vʁɔ̃\
4887,va,vA,\va\
4888,vaR,vAR,\vaʁ\
4889,vaRd,vARd,\vaʁd\
4890,vaS,vAch,\vaʃ\
4891,vaZ,vAge,\vaʒ\
4892,vabl,vAbl,\vabl\
4893,vad,vAd,\vad\
4894,vag,vAg,\vag\
4895,vaj,vAy,\vaj\
4896,vajs,vAys,\vajs\
4897,vak,vAk,\vak\
4898,val,vAl,\val\
4899,vals,vAls,\vals\
4900,valv,vAlv,\valv\
4901,vam,vAm,\vam\
4902,van,vAn,\van\
4903,vap,vAp,\vap\
4904,vas,vAs,\vas\
4905,vask,vAsk,\vask\
4906,vast,vAst,\vast\
4907,vat,vAt,\vat\
4908,vatR,vAtR,\vatʁ\
4909,vaz,vAz,\vaz\
4910,ve,ve,\ve\
4911,vi,vI,\vi\
4912,viG,vIng,\viŋ\
4913,viN,vIgn,\viɲ\
4914,viR,vIR,\viʁ\
4915,viS,vIch,\viʃ\
4916,vibR,vIbR,\vibʁ\
4917,vibl,vIbl,\vibl\
4918,vid,vId,\vid\
4919,vif,vIf,\vif\
4920,vig,vIg,\vig\
4921,vij,vIy,\vij\
4922,vik,vIk,\vik\
4923,vikt,vIkt,\vikt\
4924,vil,vIl,\vil\
4925,vim,vIm,\vim\
4926,vin,vIn,\vin\
4927,vis,vIs,\vis\
4928,vism,vIsm,\vism\
4929,vist,vIst,\vist\
4930,vit,vIt,\vit\
4931,vitR,vItR,\vitʁ\
4932,vitS,vItch,\vitʃ\
4933,viv,vIv,\viv\
4934,vivR,vIvR,\vivʁ\
4935,viz,vIz,\viz\
4936,vizm,vIzm,\vizm\
4937,vj2,vyeu,\vjø\
4938,vj2z,vyeuz,\vjøz\
4939,vj5,vyin,\vjɛ̃\
4940,vj@,vyan,\vjã\
4941,vj@d,vyand,\vjãd\
4942,vj@s,vyans,\vjãs\
4943,vj@t,vyant,\vjãt\
4944,vjE,vye,\vjɛ\
4945,vjER,vyeR,\vjɛʁ\
4946,vjERZ,vyeRge,\vjɛʁʒ\
4947,vjEj,vyey,\vjɛj\
4948,vjEl,vyel,\vjɛl\
4949,vjEm,vyem,\vjɛm\
4950,vjEn,vyen,\vjɛn\
4951,vjEt,vyet,\vjɛt\
4952,vjORn,vyORn,\vjɔʁn\
4953,vjOk,vyOk,\vjɔk\
4954,vjOl,vyOl,\vjɔl\
4955,vjOm,vyOm,\vjɔm\
4956,vjOt,vyOt,\vjɔt\
4957,vja,vyA,\vja\
4958,vjaR,vyAR,\vjaʁ\
4959,vjabl,vyAbl,\vjabl\
4960,vjal,vyAl,\vjal\
4961,vje,vye,\vje\
4962,vjo,vyo,\vjo\
4963,vjoz,vyoz,\vjoz\
4964,vju,vyOu,\vju\
4965,vj§,vyon,\vjɔ̃\
4966,vl5Z,vlinge,\vlɛ̃ʒ\
4967,vl@,vlan,\vlã\
4968,vlaR,vlAR,\vlaʁ\
4969,vluf,vlOuf,\vluf\
4970,vo,vo,\vo\
4971,voS,voch,\voʃ\
4972,vod,vod,\vod\
4973,vol,vol,\vol\
4974,vos,vos,\vos\
4975,votR,votR,\votʁ\
4976,voz,voz,\voz\
4977,vu,vOu,\vu\
4978,vuR,vOuR,\vuʁ\
4979,vuZ,vOuge,\vuʒ\
4980,vut,vOut,\vut\
4981,vw@,vwan,\vwã\
4982,vwE,vwe,\vwɛ\
4983,vwER,vweR,\vwɛʁ\
4984,vwa,vwA,\vwa\
4985,vwaR,vwAR,\vwaʁ\
4986,vwabl,vwAbl,\vwabl\
4987,vwak,vwAk,\vwak\
4988,vwal,vwAl,\vwal\
4989,vwam,vwAm,\vwam\
4990,vwan,vwAn,\vwan\
4991,vwat,vwAt,\vwat\
4992,vwaz,vwAz,\vwaz\
4993,vwe,vwe,\vwe\
4994,vwivR,vwIvR,\vwivʁ\
4995,vw§,vwon,\vwɔ̃\
4996,vy,vU,\vy\
4997,vyR,vUR,\vyʁ\
4998,vyl,vUl,\vyl\
4999,vylg,vUlg,\vylg\
5000,vyls,vUls,\vyls\
5001,vylv,vUlv,\vylv\
5002,vys,vUs,\vys\
5003,v§,von,\vɔ̃\
5004,w5,win,\wɛ̃\
5005,w5dR,windR,\wɛ̃dʁ\
5006,w5t,wint,\wɛ̃t\
5007,wE,we,\wɛ\
5008,wEb,web,\wɛb\
5009,wEd,wed,\wɛd\
5010,wEj,wey,\wɛj\
5011,wEst,west,\wɛst\
5012,wEt,wet,\wɛt\
5013,wa,wA,\wa\
5014,waN,wAgn,\waɲ\
5015,waR,wAR,\waʁ\
5016,waRd,wARd,\waʁd\
5017,waRf,wARf,\waʁf\
5018,waj,wAy,\waj\
5019,wak,wAk,\wak\
5020,waks,wAks,\waks\
5021,wat,wAt,\wat\
5022,we,we,\we\
5023,wejv,weyv,\wejv\
5024,wi,wI,\wi\
5025,wiR,wIR,\wiʁ\
5026,wiS,wIch,\wiʃ\
5027,wig,wIg,\wig\
5028,win,wIn,\win\
5029,wist,wIst,\wist\
5030,witz,wItz,\witz\
5031,wuG,wOung,\wuŋ\
5032,xOs,jotaOs,\xɔs\
5033,xa,jotaA,\xa\
5034,xo,jotao,\xo\
5035,xwan,jotawAn,\xwan\
5036,y,U,\y\
5037,yR,UR,\yʁ\
5038,yRZ,URge,\yʁʒ\
5039,yRf,URf,\yʁf\
5040,yRl,URl,\yʁl\
5041,yRn,URn,\yʁn\
5042,yS,Uch,\yʃ\
5043,yg,Ug,\yg\
5044,ym,Um,\ym\
5045,yn,Un,\yn\
5046,yp,Up,\yp\
5047,ys,Us,\ys\
5048,yt,Ut,\yt\
5049,yz,Uz,\yz\
5050,z,z,\z\
5051,z1,zun,\zœ̃\
5052,z2,zeu,\zø\
5053,z2z,zeuz,\zøz\
5054,z5,zin,\zɛ̃\
5055,z5bR,zinbR,\zɛ̃bʁ\
5056,z5g,zing,\zɛ̃g\
5057,z8E,zuie,\zɥɛ\
5058,z8El,zuiel,\zɥɛl\
5059,z8Et,zuiet,\zɥɛt\
5060,z8ist,zuiIst,\zɥist\
5061,z8it,zuiIt,\zɥit\
5062,z9R,zeuR,\zœʁ\
5063,z9l,zeul,\zœl\
5064,z9p,zeup,\zœp\
5065,z9vR,zeuvR,\zœvʁ\
5066,z@,zan,\zã\
5067,z@Z,zange,\zãʒ\
5068,z@fl,zanfl,\zãfl\
5069,z@pl,zanpl,\zãpl\
5070,z@s,zans,\zãs\
5071,z@t,zant,\zãt\
5072,zE,ze,\zɛ\
5073,zER,zeR,\zɛʁ\
5074,zERb,zeRb,\zɛʁb\
5075,zERg,zeRg,\zɛʁg\
5076,zERn,zeRn,\zɛʁn\
5077,zERs,zeRs,\zɛʁs\
5078,zERt,zeRt,\zɛʁt\
5079,zERv,zeRv,\zɛʁv\
5080,zEb,zeb,\zɛb\
5081,zEbR,zebR,\zɛbʁ\
5082,zEd,zed,\zɛd\
5083,zEf,zef,\zɛf\
5084,zEj,zey,\zɛj\
5085,zEkR,zekR,\zɛkʁ\
5086,zEl,zel,\zɛl\
5087,zEm,zem,\zɛm\
5088,zEn,zen,\zɛn\
5089,zEs,zes,\zɛs\
5090,zEst,zest,\zɛst\
5091,zEt,zet,\zɛt\
5092,zEtR,zetR,\zɛtʁ\
5093,zON,zOgn,\zɔɲ\
5094,zOR,zOR,\zɔʁ\
5095,zORb,zORb,\zɔʁb\
5096,zORd,zORd,\zɔʁd\
5097,zORdR,zORdR,\zɔʁdʁ\
5098,zORt,zORt,\zɔʁt\
5099,zOS,zOch,\zɔʃ\
5100,zOb,zOb,\zɔb\
5101,zOd,zOd,\zɔd\
5102,zOf,zOf,\zɔf\
5103,zOj,zOy,\zɔj\
5104,zOjl,zOyl,\zɔjl\
5105,zOl,zOl,\zɔl\
5106,zOlv,zOlv,\zɔlv\
5107,zOm,zOm,\zɔm\
5108,zOn,zOn,\zɔn\
5109,zOp,zOp,\zɔp\
5110,zOs,zOs,\zɔs\
5111,zOt,zOt,\zɔt\
5112,zR5,zRin,\zʁɛ̃\
5113,zREn,zRen,\zʁɛn\
5114,zROk,zROk,\zʁɔk\
5115,za,zA,\za\
5116,zaN,zAgn,\zaɲ\
5117,zaR,zAR,\zaʁ\
5118,zaRd,zARd,\zaʁd\
5119,zaRk,zARk,\zaʁk\
5120,zaRm,zARm,\zaʁm\
5121,zaZ,zAge,\zaʒ\
5122,zabl,zAbl,\zabl\
5123,zad,zAd,\zad\
5124,zag,zAg,\zag\
5125,zaj,zAy,\zaj\
5126,zajn,zAyn,\zajn\
5127,zak,zAk,\zak\
5128,zaks,zAks,\zaks\
5129,zakt,zAkt,\zakt\
5130,zal,zAl,\zal\
5131,zalt,zAlt,\zalt\
5132,zam,zAm,\zam\
5133,zan,zAn,\zan\
5134,zap,zAp,\zap\
5135,zas,zAs,\zas\
5136,zastR,zAstR,\zastʁ\
5137,zat,zAt,\zat\
5138,zatR,zAtR,\zatʁ\
5139,zats,zAts,\zats\
5140,zbOwts,zbOwts,\zbɔwts\
5141,ze,ze,\ze\
5142,zej,zey,\zej\
5143,zi,zI,\zi\
5144,ziG,zIng,\ziŋ\
5145,ziN,zIgn,\ziɲ\
5146,ziR,zIR,\ziʁ\
5147,ziZ,zIge,\ziʒ\
5148,zib,zIb,\zib\
5149,zibl,zIbl,\zibl\
5150,zid,zId,\zid\
5151,zif,zIf,\zif\
5152,zig,zIg,\zig\
5153,zij,zIy,\zij\
5154,zik,zIk,\zik\
5155,zikl,zIkl,\zikl\
5156,zil,zIl,\zil\
5157,zim,zIm,\zim\
5158,zin,zIn,\zin\
5159,zip,zIp,\zip\
5160,zis,zIs,\zis\
5161,zist,zIst,\zist\
5162,zit,zIt,\zit\
5163,ziv,zIv,\ziv\
5164,zizm,zIzm,\zizm\
5165,zj2t,zyeut,\zjøt\
5166,zj5,zyin,\zjɛ̃\
5167,zj9R,zyeuR,\zjœʁ\
5168,zj@,zyan,\zjã\
5169,zj@t,zyant,\zjãt\
5170,zjE,zye,\zjɛ\
5171,zjER,zyeR,\zjɛʁ\
5172,zjEm,zyem,\zjɛm\
5173,zjEn,zyen,\zjɛn\
5174,zjOm,zyOm,\zjɔm\
5175,zjOn,zyOn,\zjɔn\
5176,zja,zyA,\zja\
5177,zjaRk,zyARk,\zjaʁk\
5178,zjak,zyAk,\zjak\
5179,zjal,zyAl,\zjal\
5180,zjasm,zyAsm,\zjasm\
5181,zjast,zyAst,\zjast\
5182,zjat,zyAt,\zjat\
5183,zje,zye,\zje\
5184,zjo,zyo,\zjo\
5185,zjoz,zyoz,\zjoz\
5186,zj§,zyon,\zjɔ̃\
5187,zlEtR,zletR,\zlɛtʁ\
5188,zla,zlA,\zla\
5189,zlam,zlAm,\zlam\
5190,zli,zlI,\zli\
5191,zo,zo,\zo\
5192,zoR,zoR,\zoʁ\
5193,zom,zom,\zom\
5194,zon,zon,\zon\
5195,zos,zos,\zos\
5196,zu,zOu,\zu\
5197,zudR,zOudR,\zudʁ\
5198,zuj,zOuy,\zuj\
5199,zuk,zOuk,\zuk\
5200,zum,zOum,\zum\
5201,zut,zOut,\zut\
5202,zw5,zwin,\zwɛ̃\
5203,zwa,zwA,\zwa\
5204,zwaR,zwAR,\zwaʁ\
5205,zwal,zwAl,\zwal\
5206,zwav,zwAv,\zwav\
5207,zy,zU,\zy\
5208,zyR,zUR,\zyʁ\
5209,zyRp,zURp,\zyʁp\
5210,zybl,zUbl,\zybl\
5211,zylt,zUlt,\zylt\
5212,zym,zUm,\zym\
5213,zyn,zUn,\zyn\
5214,zys,zUs,\zys\
5215,zyt,zUt,\zyt\
5216,z§,zon,\zɔ̃\
5217,z°,z,\z\
5218,z°n,zn,\zn\
5219,§,on,\ɔ̃\
5220,§bR,onbR,\ɔ̃bʁ\
5221,§bl,onbl,\ɔ̃bl\
5222,§d,ond,\ɔ̃d\
5223,§gR,ongR,\ɔ̃gʁ\
5224,§gl,ongl,\ɔ̃gl\
5225,§k,onk,\ɔ̃k\
5226,§kl,onkl,\ɔ̃kl\
5227,§s,ons,\ɔ̃s\
5228,§t,ont,\ɔ̃t\
5229,§z,onz,\ɔ̃z\
